 9354 18575
-37.629	-18.813	64.410
-16.364	-67.382	59.888
-10.454	-8.938	46.965
-23.725	43.070	23.941
-58.650	-0.115	9.560
-50.290	-48.887	45.815
-36.277	-86.598	-1.836
-20.112	-62.349	7.364
-28.919	23.127	-6.706
-54.233	-22.760	-5.742
-35.687	-24.138	-25.188
-53.290	-6.663	38.457
-38.730	23.574	24.475
-30.396	10.469	54.177
-48.380	-27.411	53.277
-59.246	-25.489	27.030
-21.290	-35.255	69.315
-29.044	-52.011	40.129
-12.257	-11.234	69.827
-14.665	-44.585	55.273
-5.454	34.708	50.457
-9.982	53.332	1.647
-3.927	16.943	24.106
-39.763	50.852	-4.347
-12.920	26.699	-22.489
-37.122	15.795	8.230
-34.427	-30.946	16.936
-47.297	-8.144	-10.077
-62.623	-48.421	15.650
-42.394	-67.261	28.043
-60.477	-56.379	-2.235
-24.811	-79.413	17.662
-11.776	-69.120	33.705
-11.340	-92.952	1.932
-3.141	-33.392	30.721
-25.149	6.423	-34.359
-55.049	-17.926	-27.662
-42.308	-64.944	-19.563
-18.719	-57.631	-7.549
-41.633	-12.747	49.167
-41.641	4.468	48.119
-29.367	-8.143	47.371
-38.310	-26.259	50.092
-42.423	-20.917	39.615
-22.660	-28.690	54.442
-36.814	-33.920	64.817
-23.226	-15.958	65.600
-11.478	-30.591	67.107
-20.514	0.037	56.447
-15.626	61.782	13.859
-6.806	50.341	25.375
-15.777	47.118	39.153
-30.032	48.902	10.162
-17.310	59.597	-6.685
-39.288	37.316	29.646
-36.733	36.652	11.887
-46.884	-13.895	15.648
-36.775	-10.205	15.465
-49.078	6.832	0.329
-63.696	-15.048	18.131
-48.999	-27.972	17.742
-51.089	-62.058	36.708
-44.392	-54.960	21.007
-56.129	-51.700	31.240
-39.719	-50.600	36.357
-38.414	-67.317	46.910
-6.940	-73.759	47.326
-16.357	-86.493	36.917
-19.550	-68.325	39.434
-8.463	-56.147	60.245
-8.054	-55.606	44.534
-7.447	5.656	38.416
-4.586	-9.846	31.295
-8.007	-19.642	40.576
-3.581	20.272	-21.982
-38.766	-2.417	-6.765
-42.513	12.918	-24.250
-34.751	6.008	-16.917
-54.030	-38.265	-6.247
-60.090	-38.565	-16.883
-58.765	-18.433	-15.159
-20.325	-100.881	-8.285
-18.365	-89.010	-9.504
-42.359	-82.120	-13.935
-7.931	-46.620	5.346
-15.101	-40.233	-1.783
-15.509	-63.203	1.664
-59.274	1.328	25.895
